id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1,1,0,Unnamed: 0,,,integer,0,0,11,2015.0,2024.0,"[""العام\nYear"", ""2015"", ""2016"", ""2017"", ""2018""]",
2,1,1,Unnamed: 1,,,decimal,0,0,11,87835.7,227173.4036971654,"[""الصناديق العامة\nPublic Funds"", ""102898.3"", ""87835.7"", ""110232.7831408448"", ""111861.7""]",
3,1,2,Table (15): Total Value of Asset Under Management (SR Million),,,text,0,0,1,,,"[""-""]",
4,1,3,Unnamed: 3,,,decimal,0,0,11,77394.53,524604.6,"[""الصناديق الخاصة\nPrivate Funds"", ""77394.53"", ""128665.44"", ""141651.6"", ""178279.5""]",
5,1,4,Unnamed: 4,,,decimal,0,0,11,139018.0,353874.7,"[""المحافظ الخاصة المدارة\nDPMs"", ""148166"", ""148427"", ""139018"", ""164162.9988503467""]",
6,1,5,Unnamed: 5,,,decimal,0,0,11,328458.83,1052929.2,"[""الإجمالي\nTotal"", ""328458.83"", ""364928.14"", ""390902.3831408448"", ""454304.1988503467""]",
7,2,0,Table(10): Indicators of Public Funds in Equities Classified Geographically,,,text,0,0,5,,,"[""النطاق الجغرافي\nGeographic\nLocation"", ""عدد الصناديق\nNumber of Funds"", ""-"", ""عدد المشتركين\nNumber of Subscribers"", ""قيم الأصول (مليون ريال)\nAsset Value (million SR)""]",
8,2,1,Unnamed: 1,,,integer,0,0,17,2009.0,2024.0,"[""-"", ""2011"", ""2012"", ""2013"", ""2014""]",
9,2,2,Unnamed: 2,,,decimal,0,0,44,60.0,389418.0,"[""أسهم محلية\nLocal Equities"", ""64"", ""60"", ""71"", ""89""]",
10,2,3,Unnamed: 3,,,decimal,0,0,38,22.0,15375.0,"[""أسهم خليجية\nGCC Equities"", ""23"", ""22"", ""26"", ""28""]",
11,2,4,Unnamed: 4,,,decimal,0,0,34,3.0,3357.0,"[""أسهم عربية\nArab Equities"", ""4"", ""6"", ""3"", ""60""]",
12,2,5,Unnamed: 5,,,decimal,0,0,39,3.0,2466.0,"[""أسهم آسيوية\nAsian Equities"", ""13"", ""11"", ""10"", ""9""]",
13,2,6,Unnamed: 6,,,decimal,0,0,35,1.0,2020.14,"[""أسهم أمريكية\nAmerican Equities"", ""5"", ""4"", ""3"", ""2""]",
14,2,7,Unnamed: 7,,,decimal,0,0,36,1.0,2747.85,"[""أسهم أوروبية\nEuropean Equities"", ""7"", ""6"", ""5"", ""4""]",
15,2,8,Unnamed: 8,,,decimal,0,0,42,10.0,5416.0,"[""أسهم دولية أخرى\nOther International\nEquities"", ""34"", ""30"", ""27"", ""26""]",
16,2,9,Unnamed: 9,,,decimal,0,0,43,123.0,410796.0,"[""الإجمالي\nTotal"", ""150"", ""138"", ""141"", ""169""]",
17,3,0,Table(20): Number of Capital Market Institutions Classified by Possession of Business Commencement Letter,,,text,0,0,1,,,"[""-""]",
18,3,1,Unnamed: 1,,,integer,0,0,19,2007.0,2024.0,"[""العام\nYear"", ""2007"", ""2008"", ""2009"", ""2010""]",
19,3,2,Unnamed: 2,,,integer,0,0,18,46.0,159.0,"[""مرخص لهم حاصلون على خطاب ممارسة العمل\nAuthorized with Letter to Commence Business"", ""46"", ""71"", ""85"", ""90""]",
