id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
1,CMA,unknown, إجمالي قيم الأصول المدارة .csv.gz,cma/appendix-2024/ إجمالي قيم الأصول المدارة .csv.gz,546,11,6,utf-8-sig,1,,,,
2,CMA,unknown, الصناديق العامة حسب النطاق .csv.gz,cma/appendix-2024/ الصناديق العامة حسب النطاق .csv.gz,1638,45,10,utf-8-sig,1,,,,
3,CMA,unknown, المؤسسات حسب خطاب ممارسة العمل.csv.gz,cma/appendix-2024/ المؤسسات حسب خطاب ممارسة العمل.csv.gz,421,19,5,utf-8-sig,1,,,,
4,CMA,unknown, طلبات طرح وتنظيم أوراق المال.csv.gz,cma/appendix-2024/ طلبات طرح وتنظيم أوراق المال.csv.gz,733,20,10,utf-8-sig,1,,,,
5,CMA,unknown, عدد الزيارات التفتيشية الهيئة.csv.gz,cma/appendix-2024/ عدد الزيارات التفتيشية الهيئة.csv.gz,484,21,4,utf-8-sig,1,,,,
6,CMA,unknown,إجمالي مبالغ طرح أوراق المال.csv.gz,cma/appendix-2024/إجمالي مبالغ طرح أوراق المال.csv.gz,663,21,7,utf-8-sig,1,,,,
7,CMA,unknown,استثمارات مؤسسات السوق المالية.csv.gz,cma/appendix-2024/استثمارات مؤسسات السوق المالية.csv.gz,2562,10,57,utf-8-sig,1,,,,
8,CMA,unknown,الإعلانات المنشورة على تداول.csv.gz,cma/appendix-2024/الإعلانات المنشورة على تداول.csv.gz,1292,13,20,utf-8-sig,1,,,,
9,CMA,unknown,الملحق الاحصائي .csv.gz,cma/appendix-2024/الملحق الاحصائي .csv.gz,2795,42,5,utf-8-sig,1,,,,
10,CMA,unknown,المنشآت ذات الأغراض الخاصة.csv.gz,cma/appendix-2024/المنشآت ذات الأغراض الخاصة.csv.gz,645,11,8,utf-8-sig,1,,,,
11,CMA,unknown,تطور الاستثمار الأجنبي في السوق.csv.gz,cma/appendix-2024/تطور الاستثمار الأجنبي في السوق.csv.gz,438,7,4,utf-8-sig,1,,,,
12,CMA,unknown,تطورات الرقابة على التداولات.csv.gz,cma/appendix-2024/تطورات الرقابة على التداولات.csv.gz,752,22,5,utf-8-sig,1,,,,
13,CMA,unknown,عدد أعمال مكافحة غسل الأموال.csv.gz,cma/appendix-2024/عدد أعمال مكافحة غسل الأموال.csv.gz,777,19,4,utf-8-sig,1,,,,
14,CMA,unknown,عدد الشركات التي نشرت قوائمها.csv.gz,cma/appendix-2024/عدد الشركات التي نشرت قوائمها.csv.gz,505,21,4,utf-8-sig,1,,,,
15,CMA,unknown,عدد الصناديق الخاصة حسب النوع .csv.gz,cma/appendix-2024/عدد الصناديق الخاصة حسب النوع .csv.gz,723,15,14,utf-8-sig,1,,,,
16,CMA,unknown,عدد الصناديق العامة .csv.gz,cma/appendix-2024/عدد الصناديق العامة .csv.gz,665,19,12,utf-8-sig,1,,,,
17,CMA,unknown,عدد القضايا المنتهية .csv.gz,cma/appendix-2024/عدد القضايا المنتهية .csv.gz,2251,36,19,utf-8-sig,1,,,,
18,CMA,unknown,عدد المحافظ الخاصة المدارة.csv.gz,cma/appendix-2024/عدد المحافظ الخاصة المدارة.csv.gz,1042,12,8,utf-8-sig,1,,,,
19,CMA,unknown,عدد المكتتبين الأفراد.csv.gz,cma/appendix-2024/عدد المكتتبين الأفراد.csv.gz,586,20,6,utf-8-sig,1,,,,
20,CMA,unknown,عدد الموظفين ونسبة التوطين.csv.gz,cma/appendix-2024/عدد الموظفين ونسبة التوطين.csv.gz,705,15,7,utf-8-sig,1,,,,
21,CMA,unknown,عدد تراخيص أنشطة أعمال الأوراق .csv.gz,cma/appendix-2024/عدد تراخيص أنشطة أعمال الأوراق .csv.gz,859,39,9,utf-8-sig,1,,,,
22,CMA,unknown,عدد قرارات التراخيص حسب النوع.csv.gz,cma/appendix-2024/عدد قرارات التراخيص حسب النوع.csv.gz,355,19,6,utf-8-sig,1,,,,
23,CMA,unknown,عدد قضايا مخالفة الانظمة.csv.gz,cma/appendix-2024/عدد قضايا مخالفة الانظمة.csv.gz,2376,37,19,utf-8-sig,1,,,,
24,CMA,unknown,عدد مشتركين الصناديق الخاصة.csv.gz,cma/appendix-2024/عدد مشتركين الصناديق الخاصة.csv.gz,805,15,14,utf-8-sig,1,,,,
25,CMA,unknown,عدد مشتركين الصناديق العامة.csv.gz,cma/appendix-2024/عدد مشتركين الصناديق العامة.csv.gz,918,17,12,utf-8-sig,1,,,,
26,CMA,unknown,عمليات البحث للتداولات المشتبهة.csv.gz,cma/appendix-2024/عمليات البحث للتداولات المشتبهة.csv.gz,782,21,5,utf-8-sig,1,,,,
27,CMA,unknown,قائمة الدخل مجمعة-مؤسسات السوق.csv.gz,cma/appendix-2024/قائمة الدخل مجمعة-مؤسسات السوق.csv.gz,5650,16,57,utf-8-sig,1,,,,
28,CMA,unknown,قائمةالمركزالمالي المجمعة ملكية.csv.gz,cma/appendix-2024/قائمةالمركزالمالي المجمعة ملكية.csv.gz,3226,9,57,utf-8-sig,1,,,,
29,CMA,unknown,قائمةالمركزالمالي المجمعةالتزام.csv.gz,cma/appendix-2024/قائمةالمركزالمالي المجمعةالتزام.csv.gz,3354,10,57,utf-8-sig,1,,,,
30,CMA,unknown,قائمةالمركزالمالي المجمعةمؤسسات.csv.gz,cma/appendix-2024/قائمةالمركزالمالي المجمعةمؤسسات.csv.gz,3618,10,57,utf-8-sig,1,,,,
31,CMA,unknown,قيم أصول الصناديق الخاصة.csv.gz,cma/appendix-2024/قيم أصول الصناديق الخاصة.csv.gz,1113,14,14,utf-8-sig,1,,,,
32,CMA,unknown,قيم أصول الصناديق العامة.csv.gz,cma/appendix-2024/قيم أصول الصناديق العامة.csv.gz,1249,19,12,utf-8-sig,1,,,,
33,CMA,unknown,مؤسسات السوق حسب عدد الانشطة.csv.gz,cma/appendix-2024/مؤسسات السوق حسب عدد الانشطة.csv.gz,740,20,9,utf-8-sig,1,,,,
34,CMA,unknown,مؤشرات الصكوك وأدوات الدين.csv.gz,cma/appendix-2024/مؤشرات الصكوك وأدوات الدين.csv.gz,530,8,5,utf-8-sig,1,,,,
35,CMA,unknown,مبالغ اكتتاب الأفراد.csv.gz,cma/appendix-2024/مبالغ اكتتاب الأفراد.csv.gz,625,20,7,utf-8-sig,1,,,,
36,CMA,unknown,مجالس الإدارة بحسب صفة العضوية.csv.gz,cma/appendix-2024/مجالس الإدارة بحسب صفة العضوية.csv.gz,899,21,7,utf-8-sig,1,,,,
37,CMA,unknown,مراجعات البيانات المالية.csv.gz,cma/appendix-2024/مراجعات البيانات المالية.csv.gz,624,14,8,utf-8-sig,1,,,,
38,CMA,unknown,ملاحظات تقرير مراجع الحسابات.csv.gz,cma/appendix-2024/ملاحظات تقرير مراجع الحسابات.csv.gz,1161,13,9,utf-8-sig,1,,,,
39,CMA,unknown,نسب ملاحظات مهام التفتيش الدوري.csv.gz,cma/appendix-2024/نسب ملاحظات مهام التفتيش الدوري.csv.gz,395,13,5,utf-8-sig,1,,,,
40,CMA,unknown, الطرح العام وتسجيل الأسهم.csv.gz,cma/bulletin-1-securities-offerings/ الطرح العام وتسجيل الأسهم.csv.gz,1547,49,6,utf-8-sig,1,,,,
41,CMA,unknown,الشركات الموافق على طرح أسهمها.csv.gz,cma/bulletin-1-securities-offerings/الشركات الموافق على طرح أسهمها.csv.gz,908,44,5,utf-8-sig,1,,,,
42,CMA,unknown,الطرح الخاص للأسهم.csv.gz,cma/bulletin-1-securities-offerings/الطرح الخاص للأسهم.csv.gz,1299,51,5,utf-8-sig,1,,,,
43,CMA,unknown,تفاصيل الطرح العام والإدراج.csv.gz,cma/bulletin-1-securities-offerings/تفاصيل الطرح العام والإدراج.csv.gz,554,8,8,utf-8-sig,1,,,,
44,CMA,unknown,تفاصيل زيادة رأس المال.csv.gz,cma/bulletin-1-securities-offerings/تفاصيل زيادة رأس المال.csv.gz,579,8,8,utf-8-sig,1,,,,
45,CMA,unknown,طرح أدوات الدين.csv.gz,cma/bulletin-1-securities-offerings/طرح أدوات الدين.csv.gz,1503,51,7,utf-8-sig,1,,,,
46,CMA,unknown,طرح الأوراق المالية.csv.gz,cma/bulletin-1-securities-offerings/طرح الأوراق المالية.csv.gz,817,11,4,utf-8-sig,1,,,,
47,CMA,unknown,عدد المكتتبين في الطرح العام.csv.gz,cma/bulletin-1-securities-offerings/عدد المكتتبين في الطرح العام.csv.gz,870,21,6,utf-8-sig,1,,,,
48,CMA,unknown,عدد طلبات التي لم يوافق عليها .csv.gz,cma/bulletin-1-securities-offerings/عدد طلبات التي لم يوافق عليها .csv.gz,404,12,5,utf-8-sig,1,,,,
49,CMA,unknown,قيمة وعدد أدوات الدين ريال.csv.gz,cma/bulletin-1-securities-offerings/قيمة وعدد أدوات الدين ريال.csv.gz,612,24,12,utf-8-sig,1,,,,
50,CMA,unknown,قيمة وعدد أدوات الدين غير ريال.csv.gz,cma/bulletin-1-securities-offerings/قيمة وعدد أدوات الدين غير ريال.csv.gz,563,24,12,utf-8-sig,1,,,,
51,CMA,unknown, إجمالي الإيرادات - نمو.csv.gz,cma/bulletin-2-equities/ إجمالي الإيرادات - نمو.csv.gz,1225,18,8,utf-8-sig,1,,,,
52,CMA,unknown, عدد محافظ الأفراد - تاسي.csv.gz,cma/bulletin-2-equities/ عدد محافظ الأفراد - تاسي.csv.gz,1548,48,5,utf-8-sig,1,,,,
53,CMA,unknown, قيم ونسب الملكية - تاسي.csv.gz,cma/bulletin-2-equities/ قيم ونسب الملكية - تاسي.csv.gz,13810,126,18,utf-8-sig,1,,,,
54,CMA,unknown,إجمالي الأصول - تاسي.csv.gz,cma/bulletin-2-equities/إجمالي الأصول - تاسي.csv.gz,3824,36,24,utf-8-sig,1,,,,
55,CMA,unknown,إجمالي الأصول - نمو.csv.gz,cma/bulletin-2-equities/إجمالي الأصول - نمو.csv.gz,1201,17,8,utf-8-sig,1,,,,
56,CMA,unknown,إجمالي الإيرادات - تاسي.csv.gz,cma/bulletin-2-equities/إجمالي الإيرادات - تاسي.csv.gz,3797,24,24,utf-8-sig,1,,,,
57,CMA,unknown,إجمالي الدين - نمو.csv.gz,cma/bulletin-2-equities/إجمالي الدين - نمو.csv.gz,1260,19,9,utf-8-sig,1,,,,
58,CMA,unknown,إجمالي حقوق المساهمين - نمو.csv.gz,cma/bulletin-2-equities/إجمالي حقوق المساهمين - نمو.csv.gz,1280,18,9,utf-8-sig,1,,,,
59,CMA,unknown,اجمالي الدين - تاسي.csv.gz,cma/bulletin-2-equities/اجمالي الدين - تاسي.csv.gz,3765,27,24,utf-8-sig,1,,,,
60,CMA,unknown,الأسهم.csv.gz,cma/bulletin-2-equities/الأسهم.csv.gz,940,20,8,utf-8-sig,1,,,,
61,CMA,unknown,التداولات خارج المنصة.csv.gz,cma/bulletin-2-equities/التداولات خارج المنصة.csv.gz,1045,24,11,utf-8-sig,1,,,,
62,CMA,unknown,المؤشرات المالية لسوق الأسهم.csv.gz,cma/bulletin-2-equities/المؤشرات المالية لسوق الأسهم.csv.gz,2061,35,6,utf-8-sig,1,,,,
63,CMA,unknown,حقوق المساهمين - تاسي.csv.gz,cma/bulletin-2-equities/حقوق المساهمين - تاسي.csv.gz,3847,30,24,utf-8-sig,1,,,,
64,CMA,unknown,صافي الدخل - تاسي.csv.gz,cma/bulletin-2-equities/صافي الدخل - تاسي.csv.gz,3699,23,24,utf-8-sig,1,,,,
65,CMA,unknown,صافي الدخل - نمو.csv.gz,cma/bulletin-2-equities/صافي الدخل - نمو.csv.gz,1180,17,8,utf-8-sig,1,,,,
66,CMA,unknown,قيم ونسب التداولات - تاسي.csv.gz,cma/bulletin-2-equities/قيم ونسب التداولات - تاسي.csv.gz,22903,172,18,utf-8-sig,1,,,,
67,CMA,unknown,قيم ونسب التداولات حسب السلوك.csv.gz,cma/bulletin-2-equities/قيم ونسب التداولات حسب السلوك.csv.gz,5297,176,4,utf-8-sig,1,,,,
68,CMA,unknown,قيم ونسب الملكية حسب السلوك.csv.gz,cma/bulletin-2-equities/قيم ونسب الملكية حسب السلوك.csv.gz,3557,96,4,utf-8-sig,1,,,,
69,CMA,unknown,مؤشرات سوق الأسهم - نمو.csv.gz,cma/bulletin-2-equities/مؤشرات سوق الأسهم - نمو.csv.gz,1377,24,7,utf-8-sig,1,,,,
70,CMA,unknown,مؤشرات سوق الأسهم الرئيسية.csv.gz,cma/bulletin-2-equities/مؤشرات سوق الأسهم الرئيسية.csv.gz,3304,47,10,utf-8-sig,1,,,,
71,CMA,unknown,أدوات الدين المُدرجة لحكومة.csv.gz,cma/bulletin-3-sukuk-bonds/أدوات الدين المُدرجة لحكومة.csv.gz,790,9,11,utf-8-sig,1,,,,
72,CMA,unknown,أدوات الدين المُدرجة للشركات.csv.gz,cma/bulletin-3-sukuk-bonds/أدوات الدين المُدرجة للشركات.csv.gz,720,10,12,utf-8-sig,1,,,,
73,CMA,unknown,أدوات الدين غير المُدرجة.csv.gz,cma/bulletin-3-sukuk-bonds/أدوات الدين غير المُدرجة.csv.gz,712,9,11,utf-8-sig,1,,,,
74,CMA,unknown,الصكوك والسندات.csv.gz,cma/bulletin-3-sukuk-bonds/الصكوك والسندات.csv.gz,535,6,3,utf-8-sig,1,,,,
75,CMA,unknown,عدد الملاك وقيم الملكية.csv.gz,cma/bulletin-3-sukuk-bonds/عدد الملاك وقيم الملكية.csv.gz,2177,48,10,utf-8-sig,1,,,,
76,CMA,unknown,قيم الاكتتابات للصكوك والسندات.csv.gz,cma/bulletin-3-sukuk-bonds/قيم الاكتتابات للصكوك والسندات.csv.gz,811,43,8,utf-8-sig,1,,,,
77,CMA,unknown, صناديق الاستثمار العامة.csv.gz,cma/bulletin-4-mutual-funds/ صناديق الاستثمار العامة.csv.gz,567,9,7,utf-8-sig,1,,,,
78,CMA,unknown, مشتركين الصناديق العامة.csv.gz,cma/bulletin-4-mutual-funds/ مشتركين الصناديق العامة.csv.gz,2485,47,17,utf-8-sig,1,,,,
79,CMA,unknown, مشتركين الصناديق العامةجغرافيا.csv.gz,cma/bulletin-4-mutual-funds/ مشتركين الصناديق العامةجغرافيا.csv.gz,1696,48,9,utf-8-sig,1,,,,
80,CMA,unknown,الصناديق.csv.gz,cma/bulletin-4-mutual-funds/الصناديق.csv.gz,725,14,5,utf-8-sig,1,,,,
81,CMA,unknown,صافي اشتراكات صناديق الاستثمار.csv.gz,cma/bulletin-4-mutual-funds/صافي اشتراكات صناديق الاستثمار.csv.gz,2410,25,16,utf-8-sig,1,,,,
82,CMA,unknown,عدد الصناديق الخاصة.csv.gz,cma/bulletin-4-mutual-funds/عدد الصناديق الخاصة.csv.gz,1734,48,14,utf-8-sig,1,,,,
83,CMA,unknown,عدد الصناديق العامة جغرافيا.csv.gz,cma/bulletin-4-mutual-funds/عدد الصناديق العامة جغرافيا.csv.gz,963,48,9,utf-8-sig,1,,,,
84,CMA,unknown,عدد الصناديق العامة.csv.gz,cma/bulletin-4-mutual-funds/عدد الصناديق العامة.csv.gz,1267,47,17,utf-8-sig,1,,,,
85,CMA,unknown,قيم أصول الصناديق -النوع.csv.gz,cma/bulletin-4-mutual-funds/قيم أصول الصناديق -النوع.csv.gz,877,8,14,utf-8-sig,1,,,,
86,CMA,unknown,قيم أصول الصناديق الخاصة.csv.gz,cma/bulletin-4-mutual-funds/قيم أصول الصناديق الخاصة.csv.gz,4224,50,14,utf-8-sig,1,,,,
87,CMA,unknown,قيم أصول الصناديق العامة.csv.gz,cma/bulletin-4-mutual-funds/قيم أصول الصناديق العامة.csv.gz,5100,48,17,utf-8-sig,1,,,,
88,CMA,unknown,قيم أصول الصناديق العامةجغرافيا.csv.gz,cma/bulletin-4-mutual-funds/قيم أصول الصناديق العامةجغرافيا.csv.gz,3607,49,9,utf-8-sig,1,,,,
